Datetime,Precip_in,Avg_Temp,Humidity
2001-11-07,1.45,79.5,91.830885
2001-11-08,1.26,79.5,87.0326
2001-11-09,0.2,78.0,84.660345
2001-11-10,0.09,78.5,82.61529999999999
2001-11-11,0.03,81.5,79.987795
2001-11-12,0.0,82.5,73.097835
2001-11-13,0.0001,83.0,83.387975
2001-11-14,0.0,80.5,84.574912
2001-11-15,0.0001,79.5,88.6155
2001-11-16,0.0,79.0,89.450565
2001-11-17,0.0,78.0,85.891018
2001-11-18,0.0001,79.5,85.891018
2001-11-19,0.0001,79.0,82.56345
2001-11-20,0.0,77.0,80.5591
2001-11-21,0.0,77.0,84.76425
2001-11-22,0.0,78.0,78.0211975
2001-11-23,0.08,80.0,83.375925
2001-11-24,0.0001,80.0,76.027795
2001-11-25,0.13,78.5,78.6442875
2001-11-26,0.12,75.5,76.2268
2001-11-27,0.05,75.5,82.664275
2001-11-28,0.0001,77.0,71.572976
2001-11-29,0.05,75.5,79.1983
2001-11-30,0.0,74.0,76.002157
2001-12-01,0.01,77.0,81.6346
2001-12-02,0.75,78.0,86.15107
2001-12-03,0.09,80.0,91.15979999999999
2001-12-04,0.71,79.5,89.749363
2001-12-05,0.15,81.0,87.1627275
2001-12-06,0.0,82.0,78.374995
2001-12-07,0.05,80.0,79.54256000000001
2001-12-08,0.0001,81.5,79.41572
2001-12-09,0.0,81.0,79.99864249999999
2001-12-10,0.0,80.0,83.9748
2001-12-11,0.35,79.0,91.094235
2001-12-12,0.18,79.5,82.687403
2001-12-13,0.26,78.0,84.23262
2001-12-14,0.05,79.5,88.263092
2001-12-15,1.33,75.0,93.4748725
2001-12-16,0.13,79.0,92.41523000000001
2001-12-17,0.26,79.0,92.28927250000001
2001-12-18,0.53,78.5,88.263092
2001-12-19,0.0,81.0,86.86054999999999
2001-12-20,0.0,81.5,86.8837
2001-12-21,0.01,81.5,86.15107
2001-12-22,0.94,79.5,90.88435
2001-12-23,0.28,76.5,88.28450000000001
2001-12-24,0.07,76.5,85.8614
2001-12-25,0.0,76.0,78.3164175
2001-12-26,0.0,77.5,79.921865
2001-12-27,0.0,77.0,85.227015
2001-12-28,0.0,76.5,83.46315
2001-12-29,0.0,77.5,81.51565
2001-12-30,0.0001,79.0,81.4561425
2001-12-31,0.0,80.5,79.9486
2002-01-01,0.0001,81.0,82.36834999999999
2002-01-02,0.0,80.0,83.701263
2002-01-03,0.0001,80.0,79.1550025
2002-01-04,0.06,77.0,89.5994375
2002-01-05,0.23,76.0,89.31049
2002-01-06,0.22,78.0,91.77512999999999
2002-01-07,0.0001,78.0,84.94874999999999
2002-01-08,0.0,77.5,85.79344
2002-01-09,0.0,78.0,84.71715
2002-01-10,0.0001,77.0,84.85513
2002-01-11,0.02,77.5,83.71889999999999
2002-01-12,0.0,77.0,82.385595
2002-01-13,0.0001,80.0,84.30531500000001
2002-01-14,0.01,80.5,79.691148
2002-01-15,0.06,79.0,78.399947
2002-01-16,0.09,78.5,79.24315
2002-01-17,0.17,79.0,82.227615
2002-01-18,0.04,78.0,88.16574
2002-01-19,0.0,80.5,77.5003875
2002-01-20,0.07,79.5,82.58985
2002-01-21,0.03,79.5,82.86493999999999
2002-01-22,0.07,79.0,85.294785
2002-01-23,0.14,78.0,74.4652
2002-01-24,0.23,77.0,90.351652
2002-01-25,0.06,78.5,86.054145
2002-01-26,0.01,79.5,86.50213500000001
2002-01-27,0.11,78.0,85.79344
2002-01-28,0.19,76.0,84.66543200000001
2002-01-29,0.12,75.5,89.31049
2002-01-30,0.17,78.5,90.88434000000001
2002-01-31,0.0001,78.5,87.16454999999999
2002-02-01,0.15,79.0,89.450565
2002-02-02,0.11,77.5,84.85513
2002-02-03,0.27,75.0,93.8475725
2002-02-04,0.0001,77.0,84.660345
2002-02-05,0.01,75.0,87.121685
2002-02-06,0.01,76.5,88.0957
2002-02-07,0.0,80.0,79.320245
2002-02-08,0.0,79.5,75.1026
2002-02-09,0.03,78.0,67.89576
2002-02-10,0.0001,79.5,83.961783
2002-02-11,0.0,76.5,81.70048
2002-02-12,0.0,77.0,70.662254
2002-02-13,0.0001,79.0,76.250195
2002-02-14,0.0,77.0,82.44865
2002-02-15,0.01,79.5,75.810045
2002-02-16,0.05,80.5,74.2095475
2002-02-17,0.04,79.0,75.7203675
2002-02-18,0.01,79.5,84.82054500000001
2002-02-19,0.03,77.0,82.900095
2002-02-20,0.0,77.0,71.015823
2002-02-21,0.0,77.0,57.0965625
2002-02-22,0.0,77.5,72.2685625
2002-02-23,0.01,77.0,80.402395
2002-02-24,0.0,77.5,76.31534
2002-02-25,0.0,75.5,76.475915
2002-02-26,0.17,75.5,79.080702
2002-02-27,0.0001,74.0,77.5329
2002-02-28,0.0,75.0,74.210182
2002-03-01,0.02,77.0,66.314945
2002-03-02,0.01,79.5,62.35306799999999
2002-03-03,0.02,78.0,76.298057
2002-03-04,0.05,78.0,73.30304000000001
2002-03-05,0.0001,78.5,72.31835000000001
2002-03-06,0.0,77.5,68.902182
2002-03-07,0.02,78.0,80.89431
2002-03-08,0.01,79.5,84.332555
2002-03-09,0.0,80.5,83.057895
2002-03-10,0.0,80.0,77.37311500000001
2002-03-11,0.0,80.0,75.34003150000001
2002-03-12,0.0,80.5,73.15965
2002-03-13,0.06,78.5,75.68163750000001
2002-03-14,0.0,78.5,71.5984345
2002-03-15,0.0,76.5,81.393225
2002-03-16,0.01,79.5,80.64449
2002-03-17,0.01,80.0,76.48307249999999
2002-03-18,0.07,78.5,82.86495500000001
2002-03-19,0.0,79.5,74.95871
2002-03-20,0.0,77.5,68.9944225
2002-03-21,0.03,79.5,73.18635499999999
2002-03-22,0.0,78.0,78.56472249999999
2002-03-23,0.0,79.0,84.86722499999999
2002-03-24,0.0,80.0,80.91996
2002-03-25,0.0,82.0,77.2773435
2002-03-26,0.09,80.5,75.68163750000001
2002-03-27,0.07,80.0,81.58392
2002-03-28,0.0,80.0,80.83834999999999
2002-03-29,0.05,77.0,89.74934999999999
2002-03-30,0.05,80.0,91.94075000000001
2002-03-31,0.0,79.5,91.19525
2002-04-01,0.0,79.5,76.22442
2002-04-02,0.16,80.0,78.35875
2002-04-03,0.0,82.0,81.596135
2002-04-04,0.02,83.5,74.89971299999999
2002-04-05,0.0,83.5,73.3122325
2002-04-06,0.0,83.0,76.80735
2002-04-07,0.26,81.0,81.5065
2002-04-08,0.05,77.0,77.729213
2002-04-09,0.24,78.0,76.9832285
2002-04-10,0.13,76.5,72.7483625
2002-04-11,0.01,77.0,58.981705000000005
2002-04-12,0.0,78.5,72.806105
2002-04-13,0.14,81.0,70.009495
2002-04-14,0.0,81.0,70.48534749999999
2002-04-15,0.47,75.0,89.31049
2002-04-16,0.92,79.5,80.54407
2002-04-17,0.15,82.5,75.38882749999999
2002-04-18,0.0,80.5,78.7689365
2002-04-19,0.02,80.0,83.4788
2002-04-20,0.56,76.0,87.05745
2002-04-21,0.51,78.0,85.69493
2002-04-22,0.0,82.0,77.3016085
2002-04-23,0.0,82.5,74.727837
2002-04-24,0.0,84.0,71.4270625
2002-04-25,0.0001,81.0,74.17680250000001
2002-04-26,0.0,82.0,74.9857525
2002-04-27,0.15,82.0,70.40965
2002-04-28,0.0,85.0,67.1912805
2002-04-29,0.0,82.0,67.22972
2002-04-30,0.0,82.0,70.351873
2002-05-01,0.46,81.5,79.9261965
2002-05-02,0.13,82.5,77.635938
2002-05-03,0.24,81.5,73.8973815
2002-05-04,0.29,81.0,70.543655
2002-05-05,0.04,81.5,74.5766
2002-05-06,0.0,83.0,68.872323
2002-05-07,0.7,81.0,81.5711325
2002-05-08,0.0001,81.5,70.315033
2002-05-09,0.0,83.0,69.71737
2002-05-10,0.0001,83.0,68.250755
2002-05-11,0.18,82.0,71.058493
2002-05-12,0.0,82.5,70.086233
2002-05-13,0.0,82.5,64.4367905
2002-05-14,0.0001,82.5,70.28112250000001
2002-05-15,0.02,83.5,66.3943615
2002-05-16,0.0001,84.0,67.932095
2002-05-17,0.15,83.0,62.412988
2002-05-18,0.12,83.5,70.23335
2002-05-19,0.0,84.0,67.255782
2002-05-20,0.0,84.0,66.87253749999999
2002-05-21,0.0001,82.5,71.3697205
2002-05-22,0.0,83.5,70.9096
2002-05-23,0.02,84.5,71.16465500000001
2002-05-24,0.0,85.0,65.36116
2002-05-25,0.0,83.0,57.648225
2002-05-26,0.0,83.5,57.35985000000001
2002-05-27,0.52,82.5,61.6885065
2002-05-28,0.04,83.5,60.361478
2002-05-29,0.0,84.0,65.8873585
2002-05-30,0.45,82.0,77.03735499999999
2002-05-31,0.05,82.5,73.159145
2002-06-01,0.08,84.0,71.969396
2002-06-02,0.01,82.5,71.6269015
2002-06-03,0.0,82.0,73.41847200000001
2002-06-04,2.01,80.5,84.1394
2002-06-05,0.14,80.5,78.97089500000001
2002-06-06,0.06,84.0,71.63763800000001
2002-06-07,0.0,83.5,65.175825
2002-06-08,0.04,85.0,71.2801315
2002-06-09,0.0,84.0,72.737579
2002-06-10,0.02,84.0,69.45385
2002-06-11,0.01,83.0,77.5294275
2002-06-12,0.13,81.5,81.677475
2002-06-13,0.02,82.0,79.27475
2002-06-14,0.01,83.5,67.075883
2002-06-15,0.0,86.5,59.222075
2002-06-16,0.01,85.5,67.23994499999999
2002-06-17,0.02,82.5,67.11053
2002-06-18,0.15,81.5,70.76861
2002-06-19,0.01,84.0,67.96772
2002-06-20,0.18,82.5,61.096532999999994
2002-06-21,0.41,79.5,73.52614299999999
2002-06-22,0.0,84.0,63.913396500000005
2002-06-23,0.0,83.5,66.2869635
2002-06-24,0.0,83.0,72.0651275
2002-06-25,0.0,84.5,66.046871
2002-06-26,0.0,83.5,63.0650445
2002-06-27,0.23,80.5,76.1380635
2002-06-28,0.0001,86.0,64.295973
2002-06-29,0.0,84.0,65.59815
2002-06-30,0.0001,86.0,60.4447
2002-07-01,0.0,84.0,59.146133000000006
2002-07-02,0.0001,84.0,64.674842
2002-07-03,0.1,82.5,78.0462
2002-07-04,0.02,87.5,67.850768
2002-07-05,0.0001,84.5,60.0546305
2002-07-06,0.04,80.5,66.88831250000001
2002-07-07,0.36,81.5,81.34185
2002-07-08,0.09,84.5,78.6679
2002-07-09,0.01,84.5,76.41795
2002-07-10,0.0,84.5,69.766375
2002-07-11,0.0,84.0,67.755455
2002-07-12,0.01,85.5,73.63517999999999
2002-07-13,0.0,85.0,76.81008750000001
2002-07-14,0.0,85.5,70.672713
2002-07-15,0.0,86.5,72.299622
2002-07-16,0.06,86.0,71.101625
2002-07-17,0.01,84.0,74.0096965
2002-07-18,0.0,85.0,74.81783
2002-07-19,0.0,85.5,68.88376099999999
2002-07-20,0.01,87.0,72.46633700000001
2002-07-21,0.0,86.0,75.5673535
2002-07-22,0.03,83.5,76.0849735
2002-07-23,0.1,86.0,75.70004850000001
2002-07-24,0.04,85.5,75.1280825
2002-07-25,0.03,86.5,71.9029875
2002-07-26,0.17,86.0,70.3931005
2002-07-27,0.23,82.5,81.985875
2002-07-28,0.03,84.0,80.624858
2002-07-29,0.0,86.0,78.66590099999999
2002-07-30,0.0,85.5,74.0671565
2002-07-31,0.0,84.5,79.283105
2002-08-01,0.0,84.5,74.787903
2002-08-02,0.0,83.0,77.0254185
2002-08-03,0.0,84.5,73.092198
2002-08-04,0.1,84.0,74.1737565
2002-08-05,0.02,86.5,69.287825
2002-08-06,0.27,85.5,75.0476165
2002-08-07,0.42,84.0,79.8302325
2002-08-08,0.0,85.0,76.15539700000001
2002-08-09,0.06,86.5,74.05565
2002-08-10,0.02,86.0,75.017565
2002-08-11,0.08,85.0,75.8515685
2002-08-12,0.0001,84.5,76.8560965
2002-08-13,0.0001,86.5,74.41404800000001
2002-08-14,0.03,86.0,75.280238
2002-08-15,0.08,87.0,75.558941
2002-08-16,0.11,84.5,78.94433
2002-08-17,0.03,85.5,74.2954185
2002-08-18,0.07,83.5,78.19090249999999
2002-08-19,0.0,86.0,73.0626285
2002-08-20,0.01,86.5,75.03324
2002-08-21,0.0,87.0,74.6041685
2002-08-22,0.0,85.5,73.561525
2002-08-23,0.0001,86.5,74.051559
2002-08-24,0.04,86.0,74.6041685
2002-08-25,0.06,85.0,80.92335
2002-08-26,0.02,84.5,74.0096965
2002-08-27,0.0,84.5,71.416815
2002-08-28,0.12,86.0,77.8186685
2002-08-29,0.02,86.0,74.81783
2002-08-30,0.65,83.5,85.02448
2002-08-31,0.09,85.0,80.982525
2002-09-01,0.03,83.5,79.33936800000001
2002-09-02,0.0,83.5,76.195245
2002-09-03,0.0,82.5,83.26183
2002-09-04,0.28,83.5,79.052895
2002-09-05,0.0001,84.5,74.8447025
2002-09-06,0.0,84.0,81.441033
2002-09-07,0.05,86.0,80.09683
2002-09-08,0.0,85.5,76.44580500000001
2002-09-09,0.13,86.5,80.159975
2002-09-10,0.0,85.0,74.722798
2002-09-11,0.0,86.0,79.589928
2002-09-12,0.0,86.5,74.1222975
2002-09-13,0.0,85.5,73.3413315
2002-09-14,0.08,83.5,84.86722499999999
2002-09-15,1.15,80.5,79.728915
2002-09-16,1.31,81.5,83.9545975
2002-09-17,0.0,84.5,78.12975
2002-09-18,0.0001,84.0,83.740825
2002-09-19,0.0,83.5,74.960883
2002-09-20,0.0,83.0,79.49941
2002-09-21,0.0001,83.0,85.07944
2002-09-22,0.0,84.5,78.99445
2002-09-23,0.0,86.0,79.97417
2002-09-24,0.07,85.5,83.18849499999999
2002-09-25,0.08,81.0,89.423445
2002-09-26,0.95,81.5,86.29849999999999
2002-09-27,0.0,81.5,81.6247635
2002-09-28,0.09,82.5,84.76947
2002-09-29,0.0001,84.5,79.052895
2002-09-30,0.0001,84.5,78.30042
2002-10-01,0.0,83.5,80.22918
2002-10-02,0.05,83.5,80.88242
2002-10-03,0.0,83.5,74.1737565
2002-10-04,0.03,84.0,78.8024615
2002-10-05,0.09,83.5,79.182842
2002-10-06,0.09,82.5,76.047972
2002-10-07,0.0001,82.0,78.4211485
2002-10-08,1.03,82.5,80.802948
2002-10-09,0.01,81.0,75.74345
2002-10-10,0.03,80.5,85.9251
2002-10-11,0.75,81.5,79.613215
2002-10-12,0.03,82.0,80.30093500000001
2002-10-13,0.03,82.0,79.86504500000001
2002-10-14,0.0,84.5,74.576014
2002-10-15,0.0,85.0,81.413925
2002-10-16,0.25,84.0,76.007648
2002-10-17,0.04,84.0,76.91057699999999
2002-10-18,0.55,80.5,77.86346449999999
2002-10-19,0.06,83.0,81.31371999999999
2002-10-20,0.0,83.0,78.994845
2002-10-21,0.2,81.0,85.891018
2002-10-22,0.03,82.0,79.5263255
2002-10-23,0.0,83.0,81.8735325
2002-10-24,0.14,82.5,80.944577
2002-10-25,0.15,83.5,77.139527
2002-10-26,0.47,83.5,74.74615499999999
2002-10-27,0.0,83.5,73.356645
2002-10-28,0.0,82.5,78.269328
2002-10-29,0.0001,82.0,76.80185
2002-10-30,0.02,81.0,77.56859
2002-10-31,0.0001,81.5,78.22256
2002-11-01,0.02,81.0,80.22120000000001
2002-11-02,0.0,80.5,77.347015
2002-11-03,0.05,82.0,81.31832
2002-11-04,0.05,81.5,78.99454
2002-11-05,0.0,81.0,75.28053200000001
2002-11-06,0.0,82.0,74.70982000000001
2002-11-07,0.03,80.5,72.78515
2002-11-08,0.88,80.5,77.30870250000001
2002-11-09,0.03,81.0,80.99814
2002-11-10,0.12,81.0,77.109795
2002-11-11,0.05,82.5,77.0895015
2002-11-12,0.0,82.5,79.931517
2002-11-13,0.13,81.0,79.85765
2002-11-14,0.26,80.0,74.675405
2002-11-15,0.08,81.0,78.640852
2002-11-16,0.04,82.0,77.82392300000001
2002-11-17,0.22,81.5,75.3451625
2002-11-18,0.44,80.5,79.1550025
2002-11-19,0.25,78.5,79.49876
2002-11-20,0.0001,80.5,79.473658
2002-11-21,0.04,80.5,78.291267
2002-11-22,0.15,80.5,84.43012300000001
2002-11-23,0.0,80.5,81.65199
2002-11-24,0.02,83.0,76.00270499999999
2002-11-25,0.0001,83.0,71.105952
2002-11-26,0.04,82.5,74.39044999999999
2002-11-27,0.0001,80.5,72.4151875
2002-11-28,0.0,79.5,75.360355
2002-11-29,0.0,77.5,80.33196000000001
2002-11-30,0.0,79.0,79.24573000000001
2002-12-01,0.01,81.0,75.4765
2002-12-02,0.26,81.5,75.893835
2002-12-03,0.03,82.0,69.518715
2002-12-04,0.7,79.5,79.68680499999999
2002-12-05,0.05,80.5,73.13099
2002-12-06,0.13,79.0,74.32571
2002-12-07,0.02,81.5,67.93601
2002-12-08,0.23,80.5,77.37056749999999
2002-12-09,0.13,80.0,76.33748
2002-12-10,0.4,79.0,84.94877249999999
2002-12-11,0.0,80.5,81.040055
2002-12-12,0.01,80.0,76.97995
2002-12-13,0.1,79.5,75.83578
2002-12-14,0.08,78.5,79.7242295
2002-12-15,0.0,79.5,77.347015
2002-12-16,0.04,76.5,81.02257
2002-12-17,0.02,77.5,81.487885
2002-12-18,0.0,78.0,81.534985
2002-12-19,0.15,77.0,78.4157375
2002-12-20,0.28,79.0,75.969027
2002-12-21,0.01,80.0,77.964105
2002-12-22,0.1,79.5,81.835755
2002-12-23,0.02,79.5,80.48963499999999
2002-12-24,0.14,78.5,77.21528
2002-12-25,0.03,79.5,79.400065
2002-12-26,0.02,76.5,85.55396999999999
2002-12-27,0.0,78.0,75.3046075
2002-12-28,0.01,76.5,76.5876485
2002-12-29,0.0,76.5,78.24853
2002-12-30,0.34,80.0,75.31578
2002-12-31,0.04,80.5,74.82625
2003-01-01,0.11,79.5,75.63559000000001
2003-01-02,0.0,80.0,81.86754
2003-01-03,0.0,80.5,69.15307
2003-01-04,0.04,80.0,75.81003799999999
2003-01-05,0.45,77.5,81.688905
2003-01-06,0.04,77.5,81.74563
2003-01-07,0.0,76.0,82.50095
2003-01-08,0.0,77.5,79.039995
2003-01-09,0.03,76.5,81.01456999999999
2003-01-10,0.0,78.0,81.471015
2003-01-11,0.0,78.0,82.50095
2003-01-12,0.0,80.5,72.1545225
2003-01-13,0.03,78.5,77.953907
2003-01-14,0.02,79.0,79.011538
2003-01-15,0.0,77.5,77.39643000000001
2003-01-16,0.0001,77.5,79.59193
2003-01-17,0.02,78.5,76.068475
2003-01-18,0.07,77.0,79.878785
2003-01-19,0.0,77.0,77.46418
2003-01-20,0.16,78.0,79.96414
2003-01-21,0.05,80.0,76.795338
2003-01-22,0.0,77.0,75.3775
2003-01-23,0.05,78.0,77.610285
2003-01-24,0.13,76.5,74.44940749999999
2003-01-25,1.52,77.5,84.71715
2003-01-26,0.06,78.5,74.677465
2003-01-27,0.0001,77.0,79.097747
2003-01-28,0.2,77.5,77.536765
2003-01-29,0.0,80.0,70.755105
2003-01-30,0.27,78.0,79.55106
2003-01-31,0.22,76.5,81.76726
2003-02-01,0.0,76.5,79.52943
2003-02-02,0.0,76.5,79.55106
2003-02-03,0.0,76.0,80.51326
2003-02-04,0.24,78.0,84.94877249999999
2003-02-05,0.1,78.0,82.02025499999999
2003-02-06,0.0,80.5,74.69306750000001
2003-02-07,0.16,79.5,77.507205
2003-02-08,0.03,78.5,76.262745
2003-02-09,0.0,81.0,74.2197725
2003-02-10,0.05,78.5,76.74305000000001
2003-02-11,0.18,78.5,80.79040499999999
2003-02-12,0.02,78.0,77.1805
2003-02-13,0.03,77.5,79.572455
2003-02-14,0.0,76.5,76.7847
2003-02-15,0.0,80.5,70.152705
2003-02-16,0.05,78.5,75.56784
2003-02-17,0.08,79.5,77.70084
2003-02-18,0.03,80.5,72.78515
2003-02-19,0.0001,81.0,70.82614000000001
2003-02-20,0.0001,79.0,73.334395
2003-02-21,0.09,76.5,75.95381
2003-02-22,0.0,80.5,70.152705
2003-02-23,0.0001,80.0,70.90259499999999
2003-02-24,0.06,78.0,79.349985
2003-02-25,0.06,78.0,81.01456999999999
2003-02-26,0.0,77.0,77.46418
2003-02-27,0.04,77.0,81.01456999999999
2003-02-28,0.0,77.0,76.90865
2003-03-01,0.0,80.0,74.730088
2003-03-02,0.02,79.0,75.85010750000001
2003-03-03,0.0,80.0,76.17734999999999
2003-03-04,0.0001,81.5,69.810228
2003-03-05,0.0,81.0,69.11111249999999
2003-03-06,0.0,81.5,69.986645
2003-03-07,0.0,82.0,68.976458
2003-03-08,0.0,81.5,73.34033500000001
2003-03-09,0.0,81.5,73.412582
2003-03-10,0.04,81.0,76.462393
2003-03-11,0.03,81.0,77.630605
2003-03-12,0.0,81.0,71.18554499999999
2003-03-13,0.0,82.0,66.9077025
2003-03-14,0.0,82.0,66.6387525
2003-03-15,0.08,79.5,72.72378
2003-03-16,0.03,81.0,77.507205
2003-03-17,0.0001,79.5,72.0867725
2003-03-18,0.0,80.5,75.30895799999999
2003-03-19,0.05,80.5,82.02645000000001
2003-03-20,0.0,77.5,79.5675
2003-03-21,0.0,77.5,82.974245
2003-03-22,0.37,78.0,80.4919
2003-03-23,0.02,79.0,78.70610500000001
2003-03-24,0.08,79.0,80.4357
2003-03-25,0.0,78.5,77.644175
2003-03-26,0.01,80.0,81.2336025
2003-03-27,0.01,79.5,83.80340000000001
2003-03-28,0.0001,79.5,81.2336025
2003-03-29,0.01,79.0,85.04162199999999
2003-03-30,0.01,81.0,78.086075
2003-03-31,0.01,80.5,77.76334
2003-04-01,0.47,79.5,81.124502
2003-04-02,0.2,78.5,82.61529999999999
2003-04-03,0.72,80.0,85.04162199999999
2003-04-04,0.0001,80.5,77.563405
2003-04-05,0.58,78.0,89.31049
2003-04-06,0.12,80.0,83.80340000000001
2003-04-07,0.01,81.0,85.38499999999999
2003-04-08,0.07,78.5,86.97425
2003-04-09,0.41,78.5,87.13995
2003-04-10,0.16,80.5,88.6155
2003-04-11,0.53,79.5,89.519623
2003-04-12,0.0,82.0,86.86054999999999
2003-04-13,0.0,82.0,88.6596
2003-04-14,0.09,79.0,88.6155
2003-04-15,0.2,79.5,88.34805
2003-04-16,0.18,80.0,87.22169
2003-04-17,4.62,75.0,98.339058
2003-04-18,1.27,75.5,89.31049
2003-04-19,0.36,79.0,93.91985
2003-04-20,0.0,81.0,87.22169
2003-04-21,0.0,80.5,87.22169
2003-04-22,0.06,77.5,93.78945
2003-04-23,0.37,79.0,76.1872
2003-04-24,0.0,78.5,85.405
2003-04-25,0.01,80.0,82.02027749999999
2003-04-26,0.0,82.5,75.46601000000001
2003-04-27,0.07,82.0,78.358085
2003-04-28,0.0,82.5,75.59765999999999
2003-04-29,0.0,81.0,75.41889
2003-04-30,0.0,82.0,71.85558
2003-05-01,0.0,82.5,71.941352
2003-05-02,0.0,82.0,73.387302
2003-05-03,0.0,82.0,72.836811
2003-05-04,0.0,81.5,68.5322425
2003-05-05,0.0,82.0,69.86959
2003-05-06,0.04,81.0,72.33425
2003-05-07,0.0,82.5,70.60014
2003-05-08,0.0,81.5,70.434992
2003-05-09,0.09,81.0,75.418902
2003-05-10,0.1,81.5,71.309222
2003-05-11,0.01,81.5,67.80124
2003-05-12,0.01,81.5,66.258293
2003-05-13,0.16,81.5,72.2779225
2003-05-14,1.02,79.5,79.28323
2003-05-15,0.0,81.5,73.392185
2003-05-16,0.07,81.5,80.024355
2003-05-17,0.07,81.0,78.09778800000001
2003-05-18,0.17,79.5,84.15014199999999
2003-05-19,0.0,80.5,81.9142825
2003-05-20,0.15,81.0,78.217172
2003-05-21,5.81,80.0,82.61529999999999
2003-05-22,0.0,80.0,81.9142825
2003-05-23,0.01,82.0,76.595135
2003-05-24,0.0,84.0,75.52381
2003-05-25,0.0,83.5,74.906795
2003-05-26,0.01,83.0,75.716493
2003-05-27,0.0,83.0,72.559815
2003-05-28,0.0,82.5,71.941352
2003-05-29,0.02,83.0,73.0645025
2003-05-30,0.0,83.5,70.418838
2003-05-31,0.0,82.5,71.30875
2003-06-01,0.23,79.5,79.66541
2003-06-02,0.16,81.5,74.853488
2003-06-03,0.14,80.5,74.85153
2003-06-04,0.02,81.0,72.7496335
2003-06-05,0.0,83.0,73.387302
2003-06-06,0.45,79.5,78.1378575
2003-06-07,0.5,79.5,84.15014199999999
2003-06-08,0.13,81.5,80.0100275
2003-06-09,0.0,83.0,72.23268999999999
2003-06-10,0.0,83.0,68.87799
2003-06-11,0.0,82.5,72.21475
2003-06-12,0.2,82.5,74.74939499999999
2003-06-13,0.0,82.5,72.66148
2003-06-14,0.24,82.0,77.78255
2003-06-15,0.31,80.0,86.56418
2003-06-16,0.06,82.5,76.78786
2003-06-17,0.0,83.0,72.23268999999999
2003-06-18,0.01,83.5,74.90681000000001
2003-06-19,0.01,82.5,77.45003
2003-06-20,0.0,83.5,51.2863855
2003-06-21,0.01,83.5,74.8447025
2003-06-22,0.04,83.0,72.899652
2003-06-23,0.0,83.0,69.024688
2003-06-24,0.0,84.0,73.5544525
2003-06-25,0.0,84.5,70.8674025
2003-06-26,0.0,84.0,69.024688
2003-06-27,0.0,83.5,75.46601000000001
2003-06-28,0.4,83.0,73.5228525
2003-06-29,0.06,83.5,74.39433500000001
2003-06-30,0.0,83.0,67.465193
2003-07-01,0.04,83.0,74.7956525
2003-07-02,0.54,82.0,78.3262725
2003-07-03,0.08,83.0,75.6077225
2003-07-04,0.02,83.0,73.445352
2003-07-05,0.64,82.0,75.81848500000001
2003-07-06,0.03,82.5,76.63795999999999
2003-07-07,0.0,81.5,77.13202749999999
2003-07-08,0.03,83.5,82.47028499999999
2003-07-09,0.11,82.5,84.899643
2003-07-10,0.17,82.5,63.439785
2003-07-11,0.0,84.5,75.007645
2003-07-12,0.14,83.0,77.55088
2003-07-13,3.29,77.0,89.380855
2003-07-14,0.0,83.0,78.4538775
2003-07-15,0.2,83.0,79.33347749999999
2003-07-16,0.05,81.5,84.06692
2003-07-17,0.0,84.0,73.3372
2003-07-18,0.0,82.5,83.61657199999999
2003-07-19,0.0,82.5,79.532322
2003-07-20,0.0,83.5,75.610153
2003-07-21,0.01,83.0,78.38146
2003-07-22,0.09,81.5,81.673915
2003-07-23,0.0,83.0,77.489282
2003-07-24,0.0,83.0,73.413752
2003-07-25,0.0,84.0,75.21757500000001
2003-07-26,0.01,83.5,77.20218
2003-07-27,0.02,82.5,84.25356500000001
2003-07-28,0.09,83.0,82.05447
2003-07-29,0.0,84.0,73.5544525
2003-07-30,0.0,84.0,75.6077225
2003-07-31,0.7,83.0,78.34401
2003-08-01,0.02,83.5,73.5228525
2003-08-02,0.27,81.5,84.8427775
2003-08-03,0.0,83.0,73.5544525
2003-08-04,0.0001,82.5,76.78784999999999
2003-08-05,0.0,84.0,77.273942
2003-08-06,0.05,81.0,87.05747199999999
2003-08-07,0.33,82.0,80.0100275
2003-08-08,0.01,83.5,77.62622999999999
2003-08-09,0.0001,84.5,76.08208300000001
2003-08-10,0.02,83.5,76.78784999999999
2003-08-11,0.0,82.5,75.45895949999999
2003-08-12,0.0,82.0,75.45895949999999
2003-08-13,0.02,83.5,81.57555500000001
2003-08-14,0.0,84.0,83.07591
2003-08-15,0.0,84.0,74.952973
2003-08-16,0.03,84.0,78.2758
2003-08-17,0.08,83.0,76.68701
2003-08-18,0.16,82.5,78.476223
2003-08-19,0.1,83.5,83.17676
2003-08-20,0.0001,84.5,76.999093
2003-08-21,0.63,81.5,80.21024
2003-08-22,0.68,80.0,84.8427775
2003-08-23,0.0,80.5,73.003828
2003-08-24,0.0,82.0,72.77620999999999
2003-08-25,0.35,83.0,86.890278
2003-08-26,0.1,83.0,83.24733
2003-08-27,0.01,84.0,80.31111
2003-08-28,0.06,82.0,75.537874
2003-08-29,0.0,82.5,75.068255
2003-08-30,0.0,83.0,77.01401
2003-08-31,0.05,82.5,79.25614949999999
2003-09-01,0.0,85.0,78.38146
2003-09-02,0.03,83.0,77.489282
2003-09-03,0.02,81.5,74.239885
2003-09-04,0.03,82.0,76.4334925
2003-09-05,1.15,83.5,81.10562
