Year,Month,Day,Max_T (c),Min_T (c),Rain_mm,Avg_T (c),Rain_cm,Humidity (%)
2000,10,31,26.38888888888889,26.38888888888889,6.35,26.38888888888889,0.635,87.16454999999999
2000,11,1,26.666666666666668,26.666666666666668,6.604,26.666666666666668,0.6604,80.68155
2000,11,2,26.666666666666668,26.666666666666668,5.334,26.666666666666668,0.5334,85.1337
2000,11,3,26.11111111111111,26.11111111111111,2.54,26.11111111111111,0.254,78.49074999999999
2000,11,4,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,68.777
2000,11,5,25.0,25.0,0.0,25.0,0.0,73.4823
2000,11,6,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,77.4985
2000,11,7,28.61111111111111,28.61111111111111,0.0025399999999999997,28.61111111111111,0.000254,75.55505
2000,11,8,26.944444444444446,26.944444444444446,0.508,26.944444444444446,0.0508,77.6306
2000,11,9,26.666666666666668,26.666666666666668,1.27,26.666666666666668,0.127,77.5536
2000,11,10,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,72.9469
2000,11,11,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,79.2008116552436
2000,11,12,25.55555555555556,25.55555555555556,2.54,25.55555555555556,0.254,79.41409999999999
2000,11,13,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,76.596
2000,11,14,26.666666666666668,26.666666666666668,0.508,26.666666666666668,0.0508,74.89645
2000,11,15,28.333333333333336,28.333333333333336,3.8099999999999996,28.333333333333336,0.38099999999999995,76.0027
2000,11,16,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,74.1702
2000,11,17,27.222222222222225,27.222222222222225,10.413999999999998,27.222222222222225,1.0413999999999999,77.5115
2000,11,18,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,78.47655
2000,11,19,27.222222222222225,27.222222222222225,0.7619999999999999,27.222222222222225,0.07619999999999999,76.3636
2000,11,20,27.222222222222225,27.222222222222225,11.43,27.222222222222225,1.143,79.9878
2000,11,21,27.5,27.5,7.366,27.5,0.7365999999999999,79.73855
2000,11,22,27.5,27.5,0.0025399999999999997,27.5,0.000254,77.1565
2000,11,23,26.666666666666668,26.666666666666668,10.413999999999998,26.666666666666668,1.0413999999999999,79.462
2000,11,24,26.944444444444446,26.944444444444446,1.27,26.944444444444446,0.127,78.84909999999999
2000,11,25,27.77777777777778,27.77777777777778,2.032,27.77777777777778,0.2032,77.76195
2000,11,26,28.05555555555556,28.05555555555556,0.0025399999999999997,28.05555555555556,0.000254,73.28129999999999
2000,11,27,27.77777777777778,27.77777777777778,0.0025399999999999997,27.77777777777778,0.000254,73.79575
2000,11,28,27.5,27.5,0.0025399999999999997,27.5,0.000254,84.2743
2000,11,29,28.05555555555556,28.05555555555556,1.778,28.05555555555556,0.1778,72.87995000000001
2000,11,30,27.5,27.5,0.0,27.5,0.0,82.3318
2000,12,1,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,80.2261
2000,12,2,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,79.47364999999999
2000,12,3,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,79.07985
2000,12,4,27.5,27.5,0.0,27.5,0.0,75.63855000000001
2000,12,5,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,79.5675
2000,12,6,25.833333333333336,25.833333333333336,0.508,25.833333333333336,0.0508,77.44855
2000,12,7,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,70.23575
2000,12,8,26.38888888888889,26.38888888888889,0.0025399999999999997,26.38888888888889,0.000254,73.36155
2000,12,9,27.5,27.5,0.0,27.5,0.0,71.30872500000001
2000,12,10,26.11111111111111,26.11111111111111,0.508,26.11111111111111,0.0508,76.79535000000001
2000,12,11,26.38888888888889,26.38888888888889,0.508,26.38888888888889,0.0508,74.96815
2000,12,12,26.11111111111111,26.11111111111111,3.556,26.11111111111111,0.3556,79.32730000000001
2000,12,13,26.38888888888889,26.38888888888889,2.032,26.38888888888889,0.2032,74.75135
2000,12,14,26.11111111111111,26.11111111111111,11.175999999999998,26.11111111111111,1.1176,82.74395000000001
2000,12,15,26.11111111111111,26.11111111111111,5.08,26.11111111111111,0.508,74.6577
2000,12,16,25.55555555555556,25.55555555555556,3.556,25.55555555555556,0.3556,81.3435
2000,12,17,26.38888888888889,26.38888888888889,2.2859999999999996,26.38888888888889,0.22859999999999997,81.83574999999999
2000,12,18,25.833333333333336,25.833333333333336,8.636000000000001,25.833333333333336,0.8636000000000001,79.72135
2000,12,19,25.833333333333336,25.833333333333336,11.175999999999998,25.833333333333336,1.1176,82.86495
2000,12,20,26.11111111111111,26.11111111111111,1.778,26.11111111111111,0.1778,56.0416785
2000,12,21,25.55555555555556,25.55555555555556,2.7939999999999996,25.55555555555556,0.2794,79.0987
2000,12,22,24.722222222222225,24.722222222222225,3.556,24.722222222222225,0.3556,84.777
2000,12,23,25.55555555555556,25.55555555555556,0.508,25.55555555555556,0.0508,79.1896
2000,12,24,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,75.30895000000001
2000,12,25,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,84.94874999999999
2000,12,26,25.0,25.0,0.0,25.0,0.0,84.94874999999999
2000,12,27,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,81.26695000000001
2000,12,28,23.88888888888889,23.88888888888889,0.0,23.88888888888889,0.0,82.3856
2000,12,29,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,83.26075
2000,12,30,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,86.0561
2000,12,31,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,82.50095
2001,1,1,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,75.523855
2001,1,2,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,75.19819700000001
2001,1,3,25.27777777777778,25.27777777777778,3.556,25.27777777777778,0.3556,73.76355
2001,1,4,24.166666666666668,24.166666666666668,0.0,24.166666666666668,0.0,81.95965
2001,1,5,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,82.87174999999999
2001,1,6,23.88888888888889,23.88888888888889,0.0,23.88888888888889,0.0,78.30235
2001,1,7,23.88888888888889,23.88888888888889,0.0,23.88888888888889,0.0,83.640152
2001,1,8,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,73.10607250000001
2001,1,9,25.0,25.0,1.5239999999999998,25.0,0.15239999999999998,78.6258
2001,1,10,23.88888888888889,23.88888888888889,0.0,23.88888888888889,0.0,77.24802
2001,1,11,22.77777777777778,22.77777777777778,0.0,22.77777777777778,0.0,80.24292
2001,1,12,24.166666666666668,24.166666666666668,0.0,24.166666666666668,0.0,78.11869
2001,1,13,23.88888888888889,23.88888888888889,0.0,23.88888888888889,0.0,75.48295
2001,1,14,23.333333333333336,23.333333333333336,0.0,23.333333333333336,0.0,78.35875
2001,1,15,23.333333333333336,23.333333333333336,0.0,23.333333333333336,0.0,79.25704999999999
2001,1,16,25.0,25.0,0.0025399999999999997,25.0,0.000254,81.90525
2001,1,17,25.0,25.0,0.0,25.0,0.0,76.28556
2001,1,18,25.27777777777778,25.27777777777778,0.0025399999999999997,25.27777777777778,0.000254,72.60738950000001
2001,1,19,24.722222222222225,24.722222222222225,2.54,24.722222222222225,0.254,71.137745
2001,1,20,25.27777777777778,25.27777777777778,1.27,25.27777777777778,0.127,76.7025525
2001,1,21,25.55555555555556,25.55555555555556,0.0025399999999999997,25.55555555555556,0.000254,78.274625
2001,1,22,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,77.785285
2001,1,23,26.666666666666668,26.666666666666668,0.0025399999999999997,26.666666666666668,0.000254,80.55911499999999
2001,1,24,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,78.43736
2001,1,25,24.166666666666668,24.166666666666668,0.0,24.166666666666668,0.0,82.50095
2001,1,26,23.333333333333336,23.333333333333336,0.0,23.333333333333336,0.0,82.87175500000001
2001,1,27,25.55555555555556,25.55555555555556,4.826,25.55555555555556,0.4826,81.06205
2001,1,28,24.722222222222225,24.722222222222225,2.2859999999999996,24.722222222222225,0.22859999999999997,87.94341
2001,1,29,23.61111111111111,23.61111111111111,12.446,23.61111111111111,1.2446,88.238305
2001,1,30,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,61.0795385
2001,1,31,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,70.52931000000001
2001,2,1,25.27777777777778,25.27777777777778,0.0025399999999999997,25.27777777777778,0.000254,74.30403
2001,2,2,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,77.06283250000001
2001,2,3,25.55555555555556,25.55555555555556,0.508,25.55555555555556,0.0508,75.83635
2001,2,4,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,69.6757425
2001,2,5,25.27777777777778,25.27777777777778,1.016,25.27777777777778,0.1016,78.56576
2001,2,6,25.833333333333336,25.833333333333336,0.254,25.833333333333336,0.0254,77.01028
2001,2,7,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,79.943255
2001,2,8,26.11111111111111,26.11111111111111,0.254,26.11111111111111,0.0254,77.757518
2001,2,9,26.11111111111111,26.11111111111111,0.0025399999999999997,26.11111111111111,0.000254,74.90641
2001,2,10,25.833333333333336,25.833333333333336,0.0025399999999999997,25.833333333333336,0.000254,75.73230699999999
2001,2,11,25.0,25.0,7.112,25.0,0.7112,83.05221499999999
2001,2,12,24.444444444444446,24.444444444444446,4.064,24.444444444444446,0.4064,79.72133500000001
2001,2,13,25.833333333333336,25.833333333333336,0.254,25.833333333333336,0.0254,72.45412999999999
2001,2,14,23.88888888888889,23.88888888888889,6.095999999999999,23.88888888888889,0.6095999999999999,84.35817
2001,2,15,24.444444444444446,24.444444444444446,9.652,24.444444444444446,0.9652,81.56985
2001,2,16,24.166666666666668,24.166666666666668,10.16,24.166666666666668,1.016,84.85513
2001,2,17,25.0,25.0,0.0,25.0,0.0,77.06283250000001
2001,2,18,23.61111111111111,23.61111111111111,0.0,23.61111111111111,0.0,80.792175
2001,2,19,22.77777777777778,22.77777777777778,0.0,22.77777777777778,0.0,79.460365
2001,2,20,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,77.64125
2001,2,21,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,86.2178575
2001,2,22,24.722222222222225,24.722222222222225,4.3180000000000005,24.722222222222225,0.4318000000000001,83.35165
2001,2,23,23.88888888888889,23.88888888888889,1.27,23.88888888888889,0.127,86.86527
2001,2,24,24.722222222222225,24.722222222222225,9.143999999999998,24.722222222222225,0.9143999999999999,86.982605
2001,2,25,24.722222222222225,24.722222222222225,0.0025399999999999997,24.722222222222225,0.000254,72.685265
2001,2,26,23.61111111111111,23.61111111111111,0.0025399999999999997,23.61111111111111,0.000254,72.03530699999999
2001,2,27,23.61111111111111,23.61111111111111,0.0025399999999999997,23.61111111111111,0.000254,66.71567999999999
2001,2,28,23.333333333333336,23.333333333333336,0.0025399999999999997,23.333333333333336,0.000254,75.3995515
2001,3,1,21.38888888888889,21.38888888888889,0.0,21.38888888888889,0.0,82.13225
2001,3,2,23.333333333333336,23.333333333333336,0.7619999999999999,23.333333333333336,0.07619999999999999,80.79220000000001
2001,3,3,23.61111111111111,23.61111111111111,0.0,23.61111111111111,0.0,70.60495
2001,3,4,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,81.71045000000001
2001,3,5,24.722222222222225,24.722222222222225,0.0025399999999999997,24.722222222222225,0.000254,82.86590000000001
2001,3,6,25.0,25.0,0.0,25.0,0.0,80.6949
2001,3,7,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,75.65425
2001,3,8,24.166666666666668,24.166666666666668,0.0,24.166666666666668,0.0,69.6679
2001,3,9,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,69.91645
2001,3,10,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,61.99445
2001,3,11,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,68.5793
2001,3,12,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,61.6707
2001,3,13,25.833333333333336,25.833333333333336,2.032,25.833333333333336,0.2032,69.81415
2001,3,14,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,66.5547
2001,3,15,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,64.566
2001,3,16,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,70.45135
2001,3,17,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,74.45845
2001,3,18,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,67.39654999999999
2001,3,19,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,57.6777
2001,3,20,25.55555555555556,25.55555555555556,3.0479999999999996,25.55555555555556,0.30479999999999996,81.38725
2001,3,21,25.55555555555556,25.55555555555556,11.175999999999998,25.55555555555556,1.1176,82.97425
2001,3,22,23.333333333333336,23.333333333333336,10.921999999999999,23.333333333333336,1.0921999999999998,94.33445
2001,3,23,24.166666666666668,24.166666666666668,17.779999999999998,24.166666666666668,1.7779999999999998,88.26480000000001
2001,3,24,25.27777777777778,25.27777777777778,0.7619999999999999,25.27777777777778,0.07619999999999999,84.71715
2001,3,25,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,79.22794999999999
2001,3,26,25.833333333333336,25.833333333333336,13.97,25.833333333333336,1.397,84.94874999999999
2001,3,27,25.0,25.0,0.0,25.0,0.0,85.95920000000001
2001,3,28,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,82.56345
2001,3,29,26.666666666666668,26.666666666666668,0.254,26.666666666666668,0.0254,76.3011
2001,3,30,25.833333333333336,25.833333333333336,0.0025399999999999997,25.833333333333336,0.000254,80.6231
2001,3,31,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,74.59057250000001
2001,4,1,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,77.75755000000001
2001,4,2,25.833333333333336,25.833333333333336,0.0025399999999999997,25.833333333333336,0.000254,76.510006
2001,4,3,25.55555555555556,25.55555555555556,3.0479999999999996,25.55555555555556,0.30479999999999996,77.76576
2001,4,4,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,76.17666
2001,4,5,25.27777777777778,25.27777777777778,1.27,25.27777777777778,0.127,83.26102
2001,4,6,25.27777777777778,25.27777777777778,2.032,25.27777777777778,0.2032,81.194095
2001,4,7,26.11111111111111,26.11111111111111,2.54,26.11111111111111,0.254,86.1492475
2001,4,8,26.38888888888889,26.38888888888889,3.556,26.38888888888889,0.3556,80.9875225
2001,4,9,25.55555555555556,25.55555555555556,1.5239999999999998,25.55555555555556,0.15239999999999998,76.00698
2001,4,10,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,70.70195
2001,4,11,26.38888888888889,26.38888888888889,2.032,26.38888888888889,0.2032,81.38725
2001,4,12,25.55555555555556,25.55555555555556,4.826,25.55555555555556,0.4826,81.73185000000001
2001,4,13,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,84.02436
2001,4,14,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,77.94175
2001,4,15,25.0,25.0,0.0025399999999999997,25.0,0.000254,81.5780985
2001,4,16,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,81.51565
2001,4,17,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,83.572985
2001,4,18,27.222222222222225,27.222222222222225,0.0025399999999999997,27.222222222222225,0.000254,80.267875
2001,4,19,26.666666666666668,26.666666666666668,1.27,26.666666666666668,0.127,79.2857
2001,4,20,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,80.8238875
2001,4,21,25.0,25.0,9.398,25.0,0.9398,88.18066
2001,4,22,25.27777777777778,25.27777777777778,3.556,25.27777777777778,0.3556,79.64249000000001
2001,4,23,25.55555555555556,25.55555555555556,6.35,25.55555555555556,0.635,77.16615
2001,4,24,25.0,25.0,6.095999999999999,25.0,0.6095999999999999,84.80956499999999
2001,4,25,26.666666666666668,26.666666666666668,0.0025399999999999997,26.666666666666668,0.000254,77.03524999999999
2001,4,26,26.666666666666668,26.666666666666668,2.032,26.666666666666668,0.2032,80.35775000000001
2001,4,27,26.38888888888889,26.38888888888889,2.032,26.38888888888889,0.2032,79.572455
2001,4,28,27.222222222222225,27.222222222222225,0.7619999999999999,27.222222222222225,0.07619999999999999,78.954745
2001,4,29,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,76.22268
2001,4,30,25.833333333333336,25.833333333333336,7.366,25.833333333333336,0.7365999999999999,82.974245
2001,5,1,25.0,25.0,11.43,25.0,1.143,92.20473
2001,5,2,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,84.03194
2001,5,3,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,85.733395
2001,5,4,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,87.16454999999999
2001,5,5,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,83.387992
2001,5,6,26.944444444444446,26.944444444444446,2.032,26.944444444444446,0.2032,86.50044199999999
2001,5,7,25.0,25.0,30.479999999999997,25.0,3.0479999999999996,92.2892725
2001,5,8,26.38888888888889,26.38888888888889,8.636000000000001,26.38888888888889,0.8636000000000001,90.88434
2001,5,9,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,88.263092
2001,5,10,26.11111111111111,26.11111111111111,5.08,26.11111111111111,0.508,82.61529999999999
2001,5,11,26.666666666666668,26.666666666666668,7.619999999999999,26.666666666666668,0.7619999999999999,85.04162199999999
2001,5,12,26.666666666666668,26.666666666666668,5.587999999999999,26.666666666666668,0.5588,84.922985
2001,5,13,26.666666666666668,26.666666666666668,7.619999999999999,26.666666666666668,0.7619999999999999,89.45054999999999
2001,5,14,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,86.054145
2001,5,15,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,84.76425
2001,5,16,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,85.47724
2001,5,17,27.5,27.5,0.0,27.5,0.0,84.36429
2001,5,18,26.666666666666668,26.666666666666668,5.587999999999999,26.666666666666668,0.5588,90.0202
2001,5,19,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,89.749363
2001,5,20,27.5,27.5,0.0,27.5,0.0,81.919205
2001,5,21,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,82.396995
2001,5,22,27.77777777777778,27.77777777777778,0.7619999999999999,27.77777777777778,0.07619999999999999,80.04554999999999
2001,5,23,27.77777777777778,27.77777777777778,0.0025399999999999997,27.77777777777778,0.000254,82.420535
2001,5,24,28.05555555555556,28.05555555555556,0.508,28.05555555555556,0.0508,80.681534
2001,5,25,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,75.08115
